layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
23,187,5,2,3,0,0.970456184,4,0.4,0,5,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
23,190,43,33,10,7,11.4361470045,8,0.8,8,35,0.18604651162790697,8,10,0,8,8,2,0.4444444444444444,70778880,7.2
23,192,10,8,2,2,2.669171602,3,0.3,2,8,0.2,2,3,1,2,1,1,0.4,21233664,0.6
23,193,31,5,26,6,6.976619598500001,9,0.9,17,14,0.5483870967741935,16,14,2,2,14,12,0.5333333333333333,99090432,11.700000000000001
23,194,2,0,2,0,0.279039547,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
23,195,2,0,2,0,0.52978231,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
23,196,2,2,0,0,0.2654741999,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
23,197,10,0,10,2,2.5429965700000006,4,0.4,6,4,0.6,6,4,0,0,6,4,0.6,28311552,1.2000000000000002
23,199,14,1,13,3,3.200946049,4,0.4,9,5,0.6428571428571429,9,5,0,1,9,4,0.6428571428571429,35389440,1.6
23,200,3,3,0,0,0.6089610759999999,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
23,201,4,4,0,0,0.743760974,2,0.2,0,4,0.0,0,2,0,2,0,0,0.0,14155776,0.2
23,202,2,2,0,2,0.773768872,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
23,204,6,0,6,0,1.255363882,2,0.2,4,2,0.6666666666666666,4,2,0,0,4,2,0.6666666666666666,14155776,0.2
23,205,4,0,4,0,1.420588166,1,0.1,2,2,0.5,2,2,0,0,2,2,0.5,14155776,0.1
23,206,37,22,15,13,12.609034416999998,5,0.5,19,18,0.5135135135135135,14,5,1,3,13,2,0.7368421052631579,35389440,2.0
23,209,20,13,7,2,5.4088407599999995,10,1.0,6,14,0.3,5,12,3,7,2,5,0.29411764705882354,84934656,11.0
23,210,48,35,13,12,11.004188378999999,10,1.0,31,17,0.6458333333333334,12,11,8,2,4,9,0.5217391304347826,77856768,10.0
23,211,2,1,1,0,0.419589385,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
23,213,115,79,36,24,30.57036814950001,10,1.0,65,50,0.5652173913043478,33,13,5,5,28,8,0.717391304347826,92012544,12.0
23,214,2,0,2,0,0.378672659,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
23,215,4,2,2,2,1.548124284,2,0.2,0,4,0.0,0,3,0,1,0,2,0.0,21233664,0.4
23,216,4,4,0,0,0.769756615,4,0.4,0,4,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
23,218,51,30,21,3,9.161604368799999,10,1.0,28,23,0.5490196078431373,17,13,3,6,14,7,0.5666666666666667,92012544,12.0
23,220,3,1,2,0,0.852208376,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
23,221,3,2,1,0,0.555859834,2,0.2,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.2
23,222,25,17,8,3,6.0738852780000006,6,0.6,13,12,0.52,6,6,2,2,4,4,0.5,42467328,3.0
23,223,3,1,2,0,0.515323966,2,0.2,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
23,225,41,33,8,9,11.580247242,10,1.0,7,34,0.17073170731707318,7,11,0,10,7,1,0.3888888888888889,77856768,10.0
23,226,9,3,6,2,2.585454419,4,0.4,2,7,0.2222222222222222,2,6,0,2,2,4,0.25,42467328,2.0
23,227,8,1,7,1,1.425902963,6,0.6,1,7,0.125,1,7,1,0,0,7,0.125,49545216,3.5999999999999996
23,228,57,47,10,22,18.971975967500004,10,1.0,17,40,0.2982456140350877,10,10,3,7,7,3,0.5,70778880,9.0
23,229,2,2,0,0,0.406779885,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
23,230,4,3,1,0,1.104882941,2,0.2,0,4,0.0,0,2,0,1,0,1,0.0,14155776,0.2
23,231,3,1,2,0,0.573544561,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
23,232,1,0,1,0,0.180315688,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
23,233,32,23,9,2,8.437008313000003,10,1.0,12,20,0.375,8,10,2,7,6,3,0.4444444444444444,70778880,9.0
23,234,1,0,1,0,0.367986411,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
23,235,1,0,1,0,0.251774251,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
23,236,6,0,6,0,1.297272145,3,0.3,2,4,0.3333333333333333,2,4,0,0,2,4,0.3333333333333333,28311552,0.8999999999999999
23,237,19,9,10,10,6.701472461,2,0.2,7,12,0.3684210526315789,7,4,0,1,7,3,0.6363636363636364,28311552,0.6000000000000001
23,239,27,16,11,2,5.827804057999998,5,0.5,9,18,0.3333333333333333,9,7,0,5,9,2,0.5625,49545216,3.0
23,240,23,14,9,4,5.954860063000001,7,0.7,4,19,0.17391304347826086,4,12,1,6,3,6,0.25,84934656,7.699999999999999
23,241,2,1,1,0,0.394157902,2,0.2,1,1,0.5,1,1,1,0,0,1,0.5,7077888,0.0
23,242,26,13,13,1,5.696435294999999,10,1.0,9,17,0.34615384615384615,8,15,4,6,4,9,0.34782608695652173,106168320,14.0
23,244,44,17,27,26,18.6023223102,3,0.3,26,18,0.5909090909090909,26,3,0,2,26,1,0.896551724137931,21233664,0.6
23,245,94,55,39,9,20.531112411600002,10,1.0,56,38,0.5957446808510638,36,13,4,6,32,7,0.7346938775510204,92012544,12.0
23,246,21,8,13,0,4.677161899300001,1,0.1,12,9,0.5714285714285714,12,2,0,1,12,1,0.8571428571428571,14155776,0.1
23,247,3,1,2,0,0.640125707,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
23,248,15,15,0,0,2.9879391950999996,10,1.0,0,15,0.0,0,10,0,10,0,0,0.0,70778880,9.0
23,249,1,0,1,0,0.17652142,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
23,250,4,4,0,0,0.9139312799999999,1,0.1,0,4,0.0,0,1,0,1,0,0,0.0,7077888,0.0
23,251,6,2,4,1,1.696235314,4,0.4,0,6,0.0,0,5,0,1,0,4,0.0,35389440,1.6
23,252,1,0,1,0,0.190087467,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
23,253,19,6,13,4,5.308444664,3,0.3,9,10,0.47368421052631576,9,5,0,1,9,4,0.6428571428571429,35389440,1.2
24,0,27,17,10,1,5.6728003484,10,1.0,8,19,0.2962962962962963,8,10,2,6,6,4,0.4444444444444444,70778880,9.0
24,2,9,1,8,1,2.141306029,3,0.3,5,4,0.5555555555555556,5,4,0,1,5,3,0.5555555555555556,28311552,0.8999999999999999
24,6,2,0,2,0,0.294883981,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
24,7,1,0,1,0,0.133336946,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,10,49,45,4,5,10.2296011177,7,0.7,16,33,0.32653061224489793,6,5,2,5,4,0,0.5454545454545454,35389440,2.8
24,11,2,1,1,0,0.340496629,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
24,15,8,4,4,1,1.3350723750000002,7,0.7,1,7,0.125,1,7,1,3,0,4,0.125,49545216,4.199999999999999
24,16,3,3,0,0,0.63774091,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,19,1,0,1,0,0.11252214,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,20,6,6,0,0,0.997457414,2,0.2,0,6,0.0,0,2,0,2,0,0,0.0,14155776,0.2
24,21,1,0,1,0,0.200386494,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,22,2,1,1,0,0.2569503415,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
24,24,1,1,0,0,0.103187472,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,25,1,0,1,0,0.0913771391,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,26,9,7,2,0,1.4915024272000001,6,0.6,0,9,0.0,0,6,0,4,0,2,0.0,42467328,3.0
24,27,79,57,22,22,23.247367741399998,10,1.0,49,30,0.620253164556962,25,7,6,4,19,3,0.78125,49545216,6.0
24,28,1,1,0,0,0.235893488,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,29,10,7,3,0,1.806310759,5,0.5,0,10,0.0,0,7,0,4,0,3,0.0,49545216,3.0
24,30,1,1,0,0,0.07075838,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,31,14,7,7,3,3.7190962450000002,1,0.1,6,8,0.42857142857142855,6,2,0,1,6,1,0.75,14155776,0.1
24,32,9,9,0,0,1.883107499,1,0.1,0,9,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,33,9,6,3,1,1.6664493441000001,4,0.4,1,8,0.1111111111111111,1,4,0,2,1,2,0.2,28311552,1.2000000000000002
24,34,2,0,2,0,0.26795511,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
24,35,1,1,0,1,0.349149108,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,39,52,20,32,28,22.562416400900005,2,0.2,31,21,0.5961538461538461,31,2,0,1,31,1,0.9393939393939394,14155776,0.2
24,40,6,0,6,0,1.086660073,2,0.2,4,2,0.6666666666666666,4,2,0,0,4,2,0.6666666666666666,14155776,0.2
24,41,4,3,1,0,0.599417865,3,0.3,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.6
24,44,1,1,0,0,0.10227976,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,45,14,4,10,3,3.3946795546000006,4,0.4,11,3,0.7857142857142857,10,3,1,2,9,1,0.7692307692307693,21233664,0.8
24,46,11,2,9,1,2.2348449979,4,0.4,7,4,0.6363636363636364,7,4,1,1,6,3,0.6363636363636364,28311552,1.2000000000000002
24,47,3,2,1,0,0.457825273,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
24,48,27,2,25,5,7.04592638,4,0.4,20,7,0.7407407407407407,20,6,0,1,20,5,0.7692307692307693,42467328,2.0
24,49,2,0,2,1,0.473252773,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
24,54,18,11,7,0,1.519940598,10,1.0,4,14,0.2222222222222222,4,13,1,9,3,4,0.23529411764705882,92012544,12.0
24,55,25,8,17,0,4.856629384800001,1,0.1,16,9,0.64,16,2,0,1,16,1,0.8888888888888888,14155776,0.1
24,56,4,0,4,0,0.8350394520000001,3,0.3,1,3,0.25,1,3,0,0,1,3,0.25,21233664,0.6
24,58,56,47,9,1,9.22960425722,10,1.0,18,38,0.32142857142857145,10,9,3,7,7,2,0.5263157894736842,63700992,8.0
24,59,1,0,1,0,0.0718371421,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,62,11,4,7,0,2.0726428919999997,7,0.7,5,6,0.45454545454545453,4,6,1,2,3,4,0.4,42467328,3.5
24,63,5,1,4,1,0.9961958459,4,0.4,0,5,0.0,0,5,0,1,0,4,0.0,35389440,1.6
24,64,28,19,9,0,5.602309535299999,5,0.5,7,21,0.25,7,7,1,4,6,3,0.5,49545216,3.0
24,65,3,0,3,0,0.439536586,2,0.2,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.2
24,66,1,1,0,0,0.181897208,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,67,23,19,4,1,6.711107074,10,1.0,7,16,0.30434782608695654,7,7,3,7,4,0,0.5,49545216,6.0
24,69,6,1,5,0,1.176934376,1,0.1,4,2,0.6666666666666666,4,2,0,1,4,1,0.6666666666666666,14155776,0.1
24,72,1,0,1,0,0.220335573,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,73,8,7,1,0,1.2783605610000002,3,0.3,0,8,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
24,74,8,1,7,5,2.585107833,2,0.2,5,3,0.625,5,3,0,1,5,2,0.625,21233664,0.4
24,75,3,0,3,0,0.548248038,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
24,76,4,1,3,1,1.183652147,2,0.2,2,2,0.5,2,2,0,1,2,1,0.5,14155776,0.2
24,77,7,3,4,0,1.233082354,2,0.2,3,4,0.42857142857142855,3,2,0,1,3,1,0.6,14155776,0.2
24,78,13,10,3,10,5.2579661159999995,1,0.1,2,11,0.15384615384615385,2,2,0,1,2,1,0.5,14155776,0.1
24,81,11,0,11,0,1.6940689270999998,2,0.2,9,2,0.8181818181818182,9,2,0,0,9,2,0.8181818181818182,14155776,0.2
24,82,1,1,0,0,0.242094874,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,83,5,3,2,1,1.10948278,2,0.2,1,4,0.2,1,3,0,2,1,1,0.25,21233664,0.4
24,86,8,4,4,0,1.3791992446,3,0.3,2,6,0.25,2,5,0,3,2,2,0.2857142857142857,35389440,1.2
24,87,21,9,12,0,3.3793224383999996,6,0.6,13,8,0.6190476190476191,11,6,2,3,9,3,0.6470588235294118,42467328,3.0
24,88,2,0,2,0,0.42870324800000004,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
24,89,26,21,5,2,5.871830803999999,1,0.1,5,21,0.19230769230769232,5,1,0,1,5,0,0.8333333333333334,7077888,0.0
24,90,1,1,0,0,0.145370334,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,91,2,1,1,0,0.23541241899999998,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
24,92,3,0,3,0,0.511364371,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
24,93,1,0,1,0,0.169326633,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,95,20,16,4,5,5.006046505,4,0.4,4,16,0.2,4,4,0,4,4,0,0.5,28311552,1.2000000000000002
24,97,50,23,27,20,17.624131141999996,3,0.3,24,26,0.48,24,6,0,3,24,3,0.8,42467328,1.5
24,101,13,6,7,0,2.3056529548999998,7,0.7,3,10,0.23076923076923078,3,8,0,4,3,4,0.2727272727272727,56623104,4.8999999999999995
24,102,4,0,4,3,1.877731471,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
24,103,1,1,0,0,0.141392559,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,104,8,8,0,0,1.5687045018,2,0.2,0,8,0.0,0,2,0,2,0,0,0.0,14155776,0.2
24,105,86,54,32,29,27.93230824300001,6,0.6,39,47,0.45348837209302323,34,4,2,4,32,0,0.8947368421052632,28311552,1.7999999999999998
24,106,20,18,2,3,2.817985259600001,10,1.0,4,16,0.2,2,10,1,9,1,1,0.16666666666666666,70778880,9.0
24,107,1,0,1,0,0.145509422,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,108,24,16,8,9,8.248143704,4,0.4,8,16,0.3333333333333333,8,3,1,2,7,1,0.7272727272727273,21233664,0.8
24,110,6,5,1,0,1.175958783,3,0.3,0,6,0.0,0,3,0,2,0,1,0.0,21233664,0.6
24,111,3,1,2,0,0.511381843,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
24,112,26,24,2,1,4.656299301000001,6,0.6,1,25,0.038461538461538464,1,7,0,6,1,1,0.125,49545216,3.5999999999999996
24,113,4,4,0,0,0.5457772319,4,0.4,0,4,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
24,114,10,10,0,10,14.41593587,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
24,115,34,22,12,5,7.699771443599999,7,0.7,6,28,0.17647058823529413,6,12,0,6,6,6,0.3333333333333333,84934656,7.699999999999999
24,116,1,1,0,0,0.102727011,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,118,9,5,4,0,1.6361619687,3,0.3,3,6,0.3333333333333333,3,4,0,3,3,1,0.42857142857142855,28311552,0.8999999999999999
24,120,1,0,1,0,0.195412368,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,121,16,2,14,1,3.2875690386999996,5,0.5,9,7,0.5625,9,6,0,1,9,5,0.6,42467328,2.5
24,123,89,68,21,19,23.246497628100006,8,0.8,60,29,0.6741573033707865,22,7,4,4,18,3,0.7586206896551724,49545216,4.800000000000001
24,124,12,7,5,0,2.0201155550000003,5,0.5,2,10,0.16666666666666666,2,7,0,4,2,3,0.2222222222222222,49545216,3.0
24,126,10,9,1,0,2.2053564640000003,2,0.2,9,1,0.9,1,1,1,0,0,1,0.5,7077888,0.0
24,127,23,12,11,0,3.772053846,1,0.1,9,14,0.391304347826087,9,3,0,1,9,2,0.75,21233664,0.2
24,128,1,0,1,0,0.19272615,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,130,65,35,30,1,11.787314561099999,10,1.0,46,19,0.7076923076923077,30,9,5,4,25,5,0.7692307692307693,63700992,8.0
24,133,3,3,0,0,0.412427903,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,134,2,2,0,1,0.640091925,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,135,82,82,0,10,20.927682458999996,10,1.0,0,82,0.0,0,10,0,10,0,0,0.0,70778880,9.0
24,136,12,4,8,4,3.0193261790000006,1,0.1,7,5,0.5833333333333334,7,2,0,1,7,1,0.7777777777777778,14155776,0.1
24,138,28,7,21,13,10.934878543,1,0.1,20,8,0.7142857142857143,20,2,0,1,20,1,0.9090909090909091,14155776,0.1
24,139,46,33,13,11,14.641387022,10,1.0,25,21,0.5434782608695652,13,10,5,5,8,5,0.5652173913043478,70778880,9.0
24,140,12,2,10,3,3.472615153,4,0.4,6,6,0.5,6,5,0,1,6,4,0.5454545454545454,35389440,1.6
24,142,37,17,20,2,7.705943717499999,8,0.8,22,15,0.5945945945945946,18,10,3,5,15,5,0.6428571428571429,70778880,7.2
24,144,2,0,2,0,0.404340357,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
24,146,3,2,1,0,0.5717731420000001,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
24,148,2,1,1,0,0.467733041,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
24,151,3,1,2,0,0.5066009459999999,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
24,152,75,72,3,0,14.880215525700002,10,1.0,24,51,0.32,5,8,4,6,1,2,0.38461538461538464,56623104,7.0
24,153,23,12,11,6,6.962492631699999,3,0.3,9,14,0.391304347826087,9,5,0,3,9,2,0.6428571428571429,35389440,1.2
24,154,3,1,2,0,0.5089919270000001,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
24,155,20,15,5,1,3.6209192426999994,4,0.4,3,17,0.15,3,6,0,4,3,2,0.3333333333333333,42467328,2.0
24,156,2,0,2,0,0.1920802144,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
24,157,4,0,4,0,0.3391355131,1,0.1,2,2,0.5,2,2,0,0,2,2,0.5,14155776,0.1
24,158,37,27,10,5,8.921856357900001,5,0.5,9,28,0.24324324324324326,9,6,2,3,7,3,0.6,42467328,2.5
24,160,4,2,2,1,0.730039195,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
24,161,3,0,3,0,0.3719437872,2,0.2,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.2
24,162,4,4,0,0,0.752071351,1,0.1,0,4,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,165,5,3,2,0,0.929922134,1,0.1,1,4,0.2,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
24,166,55,25,30,19,16.52390571,5,0.5,39,16,0.7090909090909091,29,4,2,1,27,3,0.8787878787878788,28311552,1.5
24,167,4,1,3,0,0.796500549,3,0.3,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.6
24,168,10,10,0,0,0.11681775730000002,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
24,170,1,0,1,0,0.0863778219,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,171,2,0,2,0,0.291542142,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
24,172,2,1,1,0,0.2809423881,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
24,173,7,3,4,0,1.502478525,3,0.3,1,6,0.14285714285714285,1,5,0,2,1,3,0.16666666666666666,35389440,1.2
24,174,15,2,13,0,2.6102676039999997,6,0.6,6,9,0.4,6,9,0,2,6,7,0.4,63700992,4.8
24,175,4,0,4,0,0.608391718,2,0.2,2,2,0.5,2,2,0,0,2,2,0.5,14155776,0.2
24,177,85,76,9,10,20.5408415529,10,1.0,40,45,0.47058823529411764,11,8,5,5,6,3,0.5789473684210527,56623104,7.0
24,178,8,8,0,0,1.385495096,2,0.2,0,8,0.0,0,2,0,2,0,0,0.0,14155776,0.2
24,179,1,0,1,0,0.158888191,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,182,18,15,3,4,4.492441906000001,3,0.3,2,16,0.1111111111111111,2,4,0,3,2,1,0.3333333333333333,28311552,0.8999999999999999
24,183,16,7,9,0,2.1722662293,9,0.9,3,13,0.1875,3,11,2,3,1,8,0.21428571428571427,77856768,9.0
24,184,3,0,3,0,0.59533003,2,0.2,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.2
24,185,1,0,1,0,0.216613442,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,186,14,6,8,0,3.0038280769999997,3,0.3,7,7,0.5,7,4,0,3,7,1,0.6363636363636364,28311552,0.8999999999999999
24,187,2,0,2,0,0.34612757,1,0.1,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.1
24,188,3,2,1,0,0.502105087,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
24,189,20,14,6,2,4.731536818,2,0.2,5,15,0.25,5,3,0,2,5,1,0.625,21233664,0.4
24,190,9,8,1,0,1.4623298789999999,3,0.3,1,8,0.1111111111111111,1,3,1,2,0,1,0.25,21233664,0.6
24,191,2,2,0,0,0.299840465,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,192,2,2,0,0,0.370863527,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
24,193,9,1,8,0,1.5428851916000001,5,0.5,3,6,0.3333333333333333,3,6,1,0,2,6,0.3333333333333333,42467328,2.5
24,195,49,7,42,8,12.507449025100003,5,0.5,42,7,0.8571428571428571,39,5,1,1,38,4,0.8863636363636364,35389440,2.0
24,196,26,17,9,3,4.8291832942,9,0.9,14,12,0.5384615384615384,9,8,3,5,6,3,0.5294117647058824,56623104,6.3
24,197,104,56,48,14,27.321985654600013,3,0.3,89,15,0.8557692307692307,50,1,2,1,48,0,0.9803921568627451,7077888,0.0
24,199,7,5,2,0,1.235792011,2,0.2,1,6,0.14285714285714285,1,3,0,2,1,1,0.25,21233664,0.4
24,202,8,4,4,1,1.7972758400000002,2,0.2,2,6,0.25,2,3,0,1,2,2,0.4,21233664,0.4
24,203,7,6,1,0,1.1401088840000002,1,0.1,0,7,0.0,0,2,0,1,0,1,0.0,14155776,0.1
24,204,6,3,3,1,1.467697247,3,0.3,1,5,0.16666666666666666,1,3,0,1,1,2,0.25,21233664,0.6
24,205,19,15,4,0,4.123741076,2,0.2,1,18,0.05263157894736842,1,5,0,2,1,3,0.16666666666666666,35389440,0.8
24,206,1,1,0,0,0.175311208,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,208,27,3,24,2,9.643092127000001,1,0.1,23,4,0.8518518518518519,23,2,0,1,23,1,0.92,14155776,0.1
24,209,190,134,56,81,64.47514551999998,10,1.0,155,35,0.8157894736842105,60,6,8,2,52,4,0.9090909090909091,42467328,5.0
24,210,50,24,26,2,12.290563882,4,0.4,42,8,0.84,26,3,2,1,24,2,0.896551724137931,21233664,0.8
24,211,1,1,0,0,0.148343474,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,212,3,1,2,0,0.392176054,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
24,214,14,6,8,2,3.4640776370000004,3,0.3,5,9,0.35714285714285715,5,5,0,2,5,3,0.5,35389440,1.2
24,216,34,18,16,3,8.573464571999997,4,0.4,15,19,0.4411764705882353,15,5,0,4,15,1,0.75,35389440,1.6
24,218,17,11,6,4,4.338349119000001,7,0.7,2,15,0.11764705882352941,2,9,0,5,2,4,0.18181818181818182,63700992,5.6
24,220,11,1,10,0,2.358667777,3,0.3,8,3,0.7272727272727273,8,3,1,0,7,3,0.7272727272727273,21233664,0.6
24,222,22,15,7,3,5.857542798000001,5,0.5,9,13,0.4090909090909091,6,6,1,4,5,2,0.5,42467328,2.5
24,224,34,5,29,2,6.939401105199998,4,0.4,24,10,0.7058823529411765,24,9,0,4,24,5,0.7272727272727273,63700992,3.2
24,226,10,10,0,0,0.1060785798,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
24,227,4,1,3,0,0.627388537,1,0.1,2,2,0.5,2,2,0,1,2,1,0.5,14155776,0.1
24,228,10,0,10,0,1.7976524959999998,5,0.5,4,6,0.4,4,6,0,0,4,6,0.4,42467328,2.5
24,230,15,0,15,7,4.459194048900001,2,0.2,13,2,0.8666666666666667,13,2,0,0,13,2,0.8666666666666667,14155776,0.2
24,232,1,1,0,0,0.167943448,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,235,4,0,4,0,0.625169098,1,0.1,1,3,0.25,1,3,0,0,1,3,0.25,21233664,0.2
24,239,1,0,1,0,0.185340747,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,240,6,4,2,2,1.5119917550000002,2,0.2,1,5,0.16666666666666666,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
24,241,1,0,1,0,0.141774207,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
24,242,26,26,0,4,5.546509378099999,10,1.0,0,26,0.0,0,10,0,10,0,0,0.0,70778880,9.0
24,244,2,0,2,1,0.615508258,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
24,245,5,0,5,2,1.388118952,4,0.4,1,4,0.2,1,4,0,0,1,4,0.2,28311552,1.2000000000000002
24,246,9,8,1,2,2.112808928,3,0.3,0,9,0.0,0,3,0,2,0,1,0.0,21233664,0.6
24,247,3,2,1,0,0.529908955,2,0.2,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.2
24,251,1,0,1,0,0.184994563,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
